,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
2151,2151,1411,150000,False,substation,False,transmission,0.0,112.9094,-2.7623,ID,POINT (112.9094 -2.7623),True
2152,2152,1412,150000,False,substation,False,transmission,0.0,114.5462,-0.7018,ID,POINT (114.5462 -0.7018),True
2153,2153,1413,150000,False,substation,False,transmission,0.0,115.1356,-0.6235,ID,POINT (115.1356 -0.6235),True
2154,2154,1414,150000,False,substation,False,transmission,0.0,116.5957,-0.2712,ID,POINT (116.5957 -0.2712),True
2155,2155,1415,150000,False,substation,False,transmission,0.0,116.2013,0.2635,ID,POINT (116.2013 0.2635),True
2156,2156,1416,150000,False,substation,False,transmission,0.0,116.7145,0.4493,ID,POINT (116.7145 0.4493),True
2157,2157,1417,150000,False,substation,False,transmission,0.0,117.4825,2.122,ID,POINT (117.4825 2.122),True
2158,2158,1418,150000,False,substation,False,transmission,0.0,116.8862,3.5612,ID,POINT (116.8862 3.5612),True
2159,2159,1419,150000,False,substation,False,transmission,0.0,117.6787,3.9814,ID,POINT (117.6787 3.9814),True
2160,2160,1420,150000,False,substation,False,transmission,0.0,116.6287,3.5114,ID,POINT (116.6287 3.5114),True
2161,2161,1421,150000,False,substation,False,transmission,0.0,136.8301,-4.6679,ID,POINT (136.8301 -4.6679),True
2162,2162,1422,150000,False,substation,False,transmission,0.0,121.13,-2.6446,ID,POINT (121.13 -2.6446),True
2163,2163,1423,150000,False,substation,False,transmission,0.0,120.2612,-3.2264,ID,POINT (120.2612 -3.2264),True
2164,2164,1424,150000,False,substation,False,transmission,0.0,122.025,-4.7276,ID,POINT (122.025 -4.7276),True
2165,2165,1425,150000,False,substation,False,transmission,0.0,119.3421,-1.282,ID,POINT (119.3421 -1.282),True
2166,2166,1426,150000,False,substation,False,transmission,0.0,119.1924,-2.332,ID,POINT (119.1924 -2.332),True
2167,2167,1427,150000,False,substation,False,transmission,0.0,123.135,0.4353,ID,POINT (123.135 0.4353),True
2168,2168,1428,150000,False,substation,False,transmission,0.0,124.0512,0.3845,ID,POINT (124.0512 0.3845),True
2169,2169,1429,150000,False,substation,False,transmission,0.0,124.6012,0.767,ID,POINT (124.6012 0.767),True
2170,2170,1430,150000,False,substation,False,transmission,0.0,124.7972,0.9546,ID,POINT (124.7972 0.9546),True
2171,2171,1431,150000,False,substation,False,transmission,0.0,122.1522,1.0196,ID,POINT (122.1522 1.0196),True
2172,2172,1432,150000,False,substation,False,transmission,0.0,121.4141,1.2141,ID,POINT (121.4141 1.2141),True
2173,2173,1433,150000,False,substation,False,transmission,0.0,122.0082,0.4773,ID,POINT (122.0082 0.4773),True
2174,2174,1434,150000,False,substation,False,transmission,0.0,120.9398,0.4572,ID,POINT (120.9398 0.4572),True
2175,2175,1435,150000,False,substation,False,transmission,0.0,120.2484,0.8188,ID,POINT (120.2484 0.8188),True
2176,2176,1436,150000,False,substation,False,transmission,0.0,120.7038,-1.4115,ID,POINT (120.7038 -1.4115),True
2177,2177,1437,150000,False,substation,False,transmission,0.0,121.5462,-0.9224,ID,POINT (121.5462 -0.9224),True
2178,2178,1438,150000,False,substation,False,transmission,0.0,122.1441,-0.9282,ID,POINT (122.1441 -0.9282),True
2179,2179,1439,150000,False,substation,False,transmission,0.0,120.7915,-2.5519,ID,POINT (120.7915 -2.5519),True
2180,2180,1439,275000,False,substation,False,transmission,0.0,120.7925,-2.5509,ID,POINT (120.7925 -2.5509),False
2181,2181,1440,150000,False,substation,False,transmission,0.0,121.9303,-2.4781,ID,POINT (121.9303 -2.4781),True
2182,2182,1440,275000,False,substation,False,transmission,0.0,121.9313,-2.4771,ID,POINT (121.9313 -2.4771),False
2183,2183,1441,275000,False,substation,False,transmission,0.0,122.1048,-3.5088,ID,POINT (122.1048 -3.5088),True
2184,2184,1442,275000,False,substation,False,transmission,0.0,115.0489,4.3202,MY,POINT (115.0489 4.3202),True
2185,2185,1442,500000,False,substation,False,transmission,0.0,115.0499,4.3212,MY,POINT (115.0499 4.3212),False
2186,2186,1443,275000,False,substation,False,transmission,0.0,112.2697,2.1194,MY,POINT (112.2697 2.1194),True
2187,2187,1443,500000,False,substation,False,transmission,0.0,112.2707,2.1204,MY,POINT (112.2707 2.1204),False
2188,2188,1444,132000,False,substation,False,transmission,0.0,117.7907,5.7514,MY,POINT (117.7907 5.7514),True
2189,2189,1444,275000,False,substation,False,transmission,0.0,117.7917,5.7524,MY,POINT (117.7917 5.7524),False
2190,2190,1445,400000,False,substation,False,transmission,0.0,103.6373,1.2883,SG,POINT (103.6373 1.2883),True
2191,2191,1446,150000,False,substation,False,transmission,0.0,100.1628,2.4542,ID,POINT (100.1628 2.4542),True
2192,2192,1447,150000,False,substation,False,transmission,0.0,101.5491,0.6593,ID,POINT (101.5491 0.6593),True
2193,2193,1447,156000,False,substation,False,transmission,0.0,101.5501,0.6603,ID,POINT (101.5501 0.6603),False
2194,2194,1447,275000,False,substation,False,transmission,0.0,101.5511,0.6613,ID,POINT (101.5511 0.6613),False
2195,2195,1447,500000,False,substation,False,transmission,0.0,101.5521,0.6623,ID,POINT (101.5521 0.6623),False
2196,2196,1448,150000,False,substation,False,transmission,0.0,101.147,-1.6012,ID,POINT (101.147 -1.6012),True
2197,2197,1449,150000,False,substation,False,transmission,0.0,102.9062,-2.6797,ID,POINT (102.9062 -2.6797),True
2198,2198,1450,150000,False,substation,False,transmission,0.0,103.354,-4.7934,ID,POINT (103.354 -4.7934),True
2199,2199,1451,150000,False,substation,False,transmission,0.0,105.3204,-5.1553,ID,POINT (105.3204 -5.1553),True
2200,2200,1451,275000,False,substation,False,transmission,0.0,105.3214,-5.1543,ID,POINT (105.3214 -5.1543),False
2201,2201,1452,150000,False,substation,False,transmission,0.0,103.9321,-5.1892,ID,POINT (103.9321 -5.1892),True
2202,2202,1453,150000,False,substation,False,transmission,0.0,105.112,-5.602,ID,POINT (105.112 -5.602),True
2203,2203,1454,150000,False,substation,False,transmission,0.0,104.2349,1.0538,ID,POINT (104.2349 1.0538),True
2204,2204,1455,150000,False,substation,False,transmission,0.0,95.5975,4.65,ID,POINT (95.5975 4.65),True
2205,2205,1456,150000,False,substation,False,transmission,0.0,97.2996,4.0169,ID,POINT (97.2996 4.0169),True
2206,2206,1457,150000,False,substation,False,transmission,0.0,98.079,2.8658,ID,POINT (98.079 2.8658),True
2207,2207,1458,150000,False,substation,False,transmission,0.0,100.8644,2.0645,ID,POINT (100.8644 2.0645),True
2208,2208,1459,150000,False,substation,False,transmission,0.0,102.0898,0.0692,ID,POINT (102.0898 0.0692),True
2209,2209,1460,150000,False,substation,False,transmission,0.0,102.2129,-0.1811,ID,POINT (102.2129 -0.1811),True
2210,2210,1461,150000,False,substation,False,transmission,0.0,102.2505,-0.3617,ID,POINT (102.2505 -0.3617),True
2211,2211,1462,150000,False,substation,False,transmission,0.0,101.6956,-0.4148,ID,POINT (101.6956 -0.4148),True
2212,2212,1463,150000,False,substation,False,transmission,0.0,100.3323,0.916,ID,POINT (100.3323 0.916),True
2213,2213,1464,150000,False,substation,False,transmission,0.0,101.2035,0.0255,ID,POINT (101.2035 0.0255),True
2214,2214,1465,150000,False,substation,False,transmission,0.0,103.7696,-1.2557,ID,POINT (103.7696 -1.2557),True
2215,2215,1466,150000,False,substation,False,transmission,0.0,103.0925,-1.1573,ID,POINT (103.0925 -1.1573),True
2216,2216,1467,150000,False,substation,False,transmission,0.0,101.3878,-2.0464,ID,POINT (101.3878 -2.0464),True
2217,2217,1468,150000,False,substation,False,transmission,0.0,99.5744,0.7334,ID,POINT (99.5744 0.7334),True
2218,2218,1469,150000,False,substation,False,transmission,0.0,106.4005,-2.5003,ID,POINT (106.4005 -2.5003),True
2219,2219,1470,150000,False,substation,False,transmission,0.0,128.2875,0.6983,ID,POINT (128.2875 0.6983),True
2220,2220,1471,69000,False,substation,False,transmission,0.0,120.678,18.1489,PH,POINT (120.678 18.1489),True
2221,2221,1472,69000,False,substation,False,transmission,0.0,124.3029,13.8647,PH,POINT (124.3029 13.8647),True
2222,2222,1473,69000,False,substation,False,transmission,0.0,118.7164,9.912,PH,POINT (118.7164 9.912),True
2223,2223,1473,115000,False,substation,False,transmission,0.0,118.7174,9.913,PH,POINT (118.7174 9.913),False
2224,2224,1474,69000,False,substation,False,transmission,0.0,117.8366,8.7699,PH,POINT (117.8366 8.7699),True
2225,2225,1475,138000,False,substation,False,transmission,0.0,122.9644,10.8949,PH,POINT (122.9644 10.8949),True
2226,2226,1475,230000,False,substation,False,transmission,0.0,122.9654,10.8959,PH,POINT (122.9654 10.8959),False
2227,2227,1475,230000,True,substation,False,transmission,0.0,122.9664,10.8969,PH,POINT (122.9664 10.8969),False
2228,2228,1476,69000,False,substation,False,transmission,0.0,124.2937,12.5036,PH,POINT (124.2937 12.5036),True
2229,2229,1477,69000,False,substation,False,transmission,0.0,125.0038,12.5191,PH,POINT (125.0038 12.5191),True
2230,2230,1478,69000,False,substation,False,transmission,0.0,124.5924,12.0804,PH,POINT (124.5924 12.0804),True
2231,2231,1479,69000,False,substation,False,transmission,0.0,125.003,11.3994,PH,POINT (125.003 11.3994),True
2232,2232,1479,138000,False,substation,False,transmission,0.0,125.004,11.4004,PH,POINT (125.004 11.4004),False
2233,2233,1480,138000,False,substation,False,transmission,0.0,125.6275,8.93,PH,POINT (125.6275 8.93),True
2234,2234,1480,230000,False,substation,False,transmission,0.0,125.6285,8.931,PH,POINT (125.6285 8.931),False
2235,2235,1481,138000,False,substation,False,transmission,0.0,125.2199,7.0138,PH,POINT (125.2199 7.0138),True
2236,2236,1482,138000,False,substation,False,transmission,0.0,126.2035,6.9589,PH,POINT (126.2035 6.9589),True
2237,2237,1483,230000,False,substation,False,transmission,0.0,126.1782,9.0223,PH,POINT (126.1782 9.0223),True
2238,2238,1484,69000,False,substation,False,transmission,0.0,120.8507,13.4834,PH,POINT (120.8507 13.4834),True
2239,2239,1485,69000,False,substation,False,transmission,0.0,121.0282,12.4732,PH,POINT (121.0282 12.4732),True
2240,2240,1486,69000,False,substation,False,transmission,0.0,122.5944,10.6544,PH,POINT (122.5944 10.6544),True
2241,2241,1487,69000,False,substation,False,transmission,0.0,121.9676,10.7926,PH,POINT (121.9676 10.7926),True
2242,2242,1487,138000,False,substation,False,transmission,0.0,121.9686,10.7936,PH,POINT (121.9686 10.7936),False
2243,2243,1488,69000,False,substation,False,transmission,0.0,122.1549,13.7542,PH,POINT (122.1549 13.7542),True
2244,2244,1489,230000,False,substation,False,transmission,0.0,123.7887,9.7435,PH,POINT (123.7887 9.7435),True
2245,2245,1490,69000,False,substation,False,transmission,0.0,124.9925,10.8246,PH,POINT (124.9925 10.8246),True
2246,2246,1491,69000,False,substation,False,transmission,0.0,124.9808,11.2375,PH,POINT (124.9808 11.2375),True
2247,2247,1492,115000,False,substation,False,transmission,0.0,101.6825,18.085,LA,POINT (101.6825 18.085),True
2248,2248,1493,115000,False,substation,False,transmission,0.0,101.5454,19.0938,LA,POINT (101.5454 19.0938),True
2249,2249,1494,115000,False,substation,False,transmission,0.0,101.812,19.2564,LA,POINT (101.812 19.2564),True
2250,2250,1494,500000,False,substation,False,transmission,0.0,101.813,19.2574,LA,POINT (101.813 19.2574),False
2251,2251,1495,115000,False,substation,False,transmission,0.0,101.6177,19.6792,LA,POINT (101.6177 19.6792),True
2252,2252,1496,115000,False,substation,False,transmission,0.0,103.9592,20.1906,LA,POINT (103.9592 20.1906),True
2253,2253,1497,230000,False,substation,False,transmission,0.0,104.3099,19.9931,LA,POINT (104.3099 19.9931),True
2254,2254,1498,115000,False,substation,False,transmission,0.0,101.0018,20.5863,LA,POINT (101.0018 20.5863),True
2255,2255,1499,115000,False,substation,False,transmission,0.0,100.7759,20.3615,LA,POINT (100.7759 20.3615),True
2256,2256,1500,66000,False,substation,False,transmission,0.0,94.3479,21.9252,MM,POINT (94.3479 21.9252),True
2257,2257,1501,132000,False,substation,False,transmission,0.0,97.5019,24.4043,MM,POINT (97.5019 24.4043),True
2258,2258,1501,500000,False,substation,False,transmission,0.0,97.5029,24.4053,MM,POINT (97.5029 24.4053),False
2259,2259,1502,66000,False,substation,False,transmission,0.0,97.5986,25.3826,MM,POINT (97.5986 25.3826),True
2260,2260,1502,132000,False,substation,False,transmission,0.0,97.5996,25.3836,MM,POINT (97.5996 25.3836),False
2261,2261,1503,66000,False,substation,False,transmission,0.0,96.8965,21.3992,MM,POINT (96.8965 21.3992),True
2262,2262,1504,500000,False,substation,False,transmission,0.0,96.479,17.5512,MM,POINT (96.479 17.5512),True
2263,2263,1505,230000,False,substation,False,transmission,0.0,96.301,18.963,MM,POINT (96.301 18.963),True
2264,2264,1505,500000,False,substation,False,transmission,0.0,96.302,18.964,MM,POINT (96.302 18.964),False
2265,2265,1506,500000,False,substation,False,transmission,0.0,95.7553,20.7928,MM,POINT (95.7553 20.7928),True
2266,2266,1507,230000,False,substation,False,transmission,0.0,104.1439,13.2011,KH,POINT (104.1439 13.2011),True
2267,2267,1508,115000,False,substation,False,transmission,0.0,103.9097,13.3459,KH,POINT (103.9097 13.3459),True
2268,2268,1508,230000,False,substation,False,transmission,0.0,103.9107,13.3469,KH,POINT (103.9107 13.3469),False
2269,2269,1509,115000,False,substation,False,transmission,0.0,102.6314,12.8415,KH,POINT (102.6314 12.8415),True
2270,2270,1510,230000,False,substation,False,transmission,0.0,105.0152,12.0213,KH,POINT (105.0152 12.0213),True
2271,2271,1511,115000,False,substation,False,transmission,0.0,105.5013,12.2685,KH,POINT (105.5013 12.2685),True
2272,2272,1512,230000,False,substation,False,transmission,0.0,105.5365,11.9162,KH,POINT (105.5365 11.9162),True
2273,2273,1513,230000,False,substation,False,transmission,0.0,103.1158,11.6547,KH,POINT (103.1158 11.6547),True
2274,2274,1514,230000,False,substation,False,transmission,0.0,104.393,11.3438,KH,POINT (104.393 11.3438),True
2275,2275,1515,115000,False,substation,False,transmission,0.0,103.6435,11.1824,KH,POINT (103.6435 11.1824),True
2276,2276,1516,115000,False,substation,False,transmission,0.0,105.1773,11.4331,KH,POINT (105.1773 11.4331),True
2277,2277,1517,150000,False,substation,False,transmission,0.0,116.1655,-1.8986,ID,POINT (116.1655 -1.8986),True
2278,2278,1518,150000,False,substation,False,transmission,0.0,110.3591,0.9507,ID,POINT (110.3591 0.9507),True
2279,2279,1519,150000,False,substation,False,transmission,0.0,111.424,-0.0125,ID,POINT (111.424 -0.0125),True
2280,2280,1520,150000,False,substation,False,transmission,0.0,111.9024,1.0435,ID,POINT (111.9024 1.0435),True
2281,2281,1521,150000,False,substation,False,transmission,0.0,112.9264,0.8851,ID,POINT (112.9264 0.8851),True
2282,2282,1522,150000,False,substation,False,transmission,0.0,111.5419,-0.8,ID,POINT (111.5419 -0.8),True
2283,2283,1523,150000,False,substation,False,transmission,0.0,112.563,-3.3745,ID,POINT (112.563 -3.3745),True
2284,2284,1524,150000,False,substation,False,transmission,0.0,113.566,-1.3715,ID,POINT (113.566 -1.3715),True
2285,2285,1525,150000,False,substation,False,transmission,0.0,115.2372,0.5255,ID,POINT (115.2372 0.5255),True
2286,2286,1526,150000,False,substation,False,transmission,0.0,117.5708,0.4703,ID,POINT (117.5708 0.4703),True
2287,2287,1527,150000,False,substation,False,transmission,0.0,118.0925,2.2782,ID,POINT (118.0925 2.2782),True
2288,2288,1528,150000,False,substation,False,transmission,0.0,116.9885,4.0891,ID,POINT (116.9885 4.0891),True
2289,2289,1529,150000,False,substation,False,transmission,0.0,121.2006,-2.6508,ID,POINT (121.2006 -2.6508),True
2290,2290,1530,150000,False,substation,False,transmission,0.0,120.3191,-3.3422,ID,POINT (120.3191 -3.3422),True
2291,2291,1531,150000,False,substation,False,transmission,0.0,119.5587,-5.62,ID,POINT (119.5587 -5.62),True
2292,2292,1531,275000,False,substation,False,transmission,0.0,119.5597,-5.619,ID,POINT (119.5597 -5.619),False
2293,2293,1532,150000,False,substation,False,transmission,0.0,119.3338,-1.4816,ID,POINT (119.3338 -1.4816),True
2294,2294,1533,150000,False,substation,False,transmission,0.0,119.1876,-2.4054,ID,POINT (119.1876 -2.4054),True
2295,2295,1534,150000,False,substation,False,transmission,0.0,125.0964,1.3886,ID,POINT (125.0964 1.3886),True
2296,2296,1535,150000,False,substation,False,transmission,0.0,122.7758,-0.9845,ID,POINT (122.7758 -0.9845),True
2297,2297,1536,150000,False,substation,False,transmission,0.0,122.3364,-1.4554,ID,POINT (122.3364 -1.4554),True
2298,2298,1537,275000,False,substation,False,transmission,0.0,115.0236,4.7711,MY,POINT (115.0236 4.7711),True
2299,2299,1538,275000,False,substation,False,transmission,0.0,115.4187,4.8657,MY,POINT (115.4187 4.8657),True
2300,2300,1539,500000,False,substation,False,transmission,0.0,113.7724,1.8058,MY,POINT (113.7724 1.8058),True
2301,2301,1540,70000,False,substation,False,transmission,0.0,125.1892,1.4467,ID,POINT (125.1892 1.4467),True
2302,2302,1541,150000,False,substation,False,transmission,0.0,110.7057,-7.6713,ID,POINT (110.7057 -7.6713),True
2303,2303,1541,500000,False,substation,False,transmission,0.0,110.7067,-7.6703,ID,POINT (110.7067 -7.6703),False
2304,2304,1542,150000,False,substation,False,transmission,0.0,122.8636,0.778,ID,POINT (122.8636 0.778),True
2305,2305,1543,150000,False,substation,False,transmission,0.0,106.7329,-6.8228,ID,POINT (106.7329 -6.8228),True
2306,2306,1544,150000,False,substation,False,transmission,0.0,106.6453,-6.322,ID,POINT (106.6453 -6.322),True
