,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
1514,1514,945,69000,False,substation,False,transmission,0,120.8023,12.8449,PH,POINT (120.8023 12.8449),True
1515,1515,946,69000,False,substation,False,transmission,0,122.5856,10.7028,PH,POINT (122.5856 10.7028),True
1516,1516,946,138000,False,substation,False,transmission,0,122.5866,10.7038,PH,POINT (122.5866 10.7038),False
1517,1517,947,69000,False,substation,False,transmission,0,122.0858,11.817,PH,POINT (122.0858 11.817),True
1518,1518,947,138000,False,substation,False,transmission,0,122.0868,11.818,PH,POINT (122.0868 11.818),False
1519,1519,948,69000,False,substation,False,transmission,0,122.0672,11.4481,PH,POINT (122.0672 11.4481),True
1520,1520,949,69000,False,substation,False,transmission,0,122.136,13.7595,PH,POINT (122.136 13.7595),True
1521,1521,949,70000,False,substation,False,transmission,0,122.137,13.7605,PH,POINT (122.137 13.7605),False
1522,1522,950,230000,False,substation,False,transmission,0,123.6013,9.8827,PH,POINT (123.6013 9.8827),True
1523,1523,951,230000,False,substation,False,transmission,0,123.4404,10.0365,PH,POINT (123.4404 10.0365),True
1524,1524,951,350000,True,substation,False,transmission,0,123.4414,10.0375,PH,POINT (123.4414 10.0375),False
1525,1525,952,60000,False,substation,False,transmission,0,124.9591,10.57,PH,POINT (124.9591 10.57),True
1526,1526,952,69000,False,substation,False,transmission,0,124.9601,10.571,PH,POINT (124.9601 10.571),False
1527,1527,953,69000,False,substation,False,transmission,0,124.9638,11.3258,PH,POINT (124.9638 11.3258),True
1528,1528,953,138000,False,substation,False,transmission,0,124.9648,11.3268,PH,POINT (124.9648 11.3268),False
1529,1529,954,230000,False,substation,False,transmission,0,121.2246,18.5674,PH,POINT (121.2246 18.5674),True
1530,1530,955,115000,False,substation,False,transmission,0,101.7188,18.0777,LA,POINT (101.7188 18.0777),True
1531,1531,956,115000,False,substation,False,transmission,0,101.6924,19.7338,LA,POINT (101.6924 19.7338),True
1532,1532,956,230000,False,substation,False,transmission,0,101.6934,19.7348,LA,POINT (101.6934 19.7348),False
1533,1533,957,115000,False,substation,False,transmission,0,102.5141,19.1727,LA,POINT (102.5141 19.1727),True
1534,1534,958,115000,False,substation,False,transmission,0,103.0595,19.5077,LA,POINT (103.0595 19.5077),True
1535,1535,959,115000,False,substation,False,transmission,0,103.3514,19.1766,LA,POINT (103.3514 19.1766),True
1536,1536,959,230000,False,substation,False,transmission,0,103.3524,19.1776,LA,POINT (103.3524 19.1776),False
1537,1537,960,115000,False,substation,False,transmission,0,103.9151,20.0774,LA,POINT (103.9151 20.0774),True
1538,1538,960,230000,False,substation,False,transmission,0,103.9161,20.0784,LA,POINT (103.9161 20.0784),False
1539,1539,961,230000,False,substation,False,transmission,0,101.0591,20.0227,LA,POINT (101.0591 20.0227),True
1540,1540,962,115000,False,substation,False,transmission,0,100.5414,20.345,LA,POINT (100.5414 20.345),True
1541,1541,963,66000,False,substation,False,transmission,0,94.1445,22.1717,MM,POINT (94.1445 22.1717),True
1542,1542,963,230000,False,substation,False,transmission,0,94.1455,22.1727,MM,POINT (94.1455 22.1727),False
1543,1543,964,66000,False,substation,False,transmission,0,97.4564,23.6683,MM,POINT (97.4564 23.6683),True
1544,1544,964,230000,False,substation,False,transmission,0,97.4574,23.6693,MM,POINT (97.4574 23.6693),False
1545,1545,965,500000,False,substation,False,transmission,0,96.4607,17.5057,MM,POINT (96.4607 17.5057),True
1546,1546,966,500000,False,substation,False,transmission,0,96.432,18.2932,MM,POINT (96.432 18.2932),True
1547,1547,967,500000,False,substation,False,transmission,0,95.8049,20.5899,MM,POINT (95.8049 20.5899),True
1548,1548,968,115000,False,substation,False,transmission,0,105.3925,13.7734,KH,POINT (105.3925 13.7734),True
1549,1549,969,115000,False,substation,False,transmission,0,104.9117,12.7673,KH,POINT (104.9117 12.7673),True
1550,1550,969,230000,False,substation,False,transmission,0,104.9127,12.7683,KH,POINT (104.9127 12.7683),False
1551,1551,970,115000,False,substation,False,transmission,0,102.9897,13.6009,KH,POINT (102.9897 13.6009),True
1552,1552,971,115000,False,substation,False,transmission,0,103.9301,13.3608,KH,POINT (103.9301 13.3608),True
1553,1553,971,230000,False,substation,False,transmission,0,103.9311,13.3618,KH,POINT (103.9311 13.3618),False
1554,1554,972,115000,False,substation,False,transmission,0,102.9909,12.8694,KH,POINT (102.9909 12.8694),True
1555,1555,973,115000,False,substation,False,transmission,0,105.7057,12.2951,KH,POINT (105.7057 12.2951),True
1556,1556,974,230000,False,substation,False,transmission,0,105.7335,11.8991,KH,POINT (105.7335 11.8991),True
1557,1557,975,115000,False,substation,False,transmission,0,105.4412,11.5857,KH,POINT (105.4412 11.5857),True
1558,1558,975,230000,False,substation,False,transmission,0,105.4422,11.5867,KH,POINT (105.4422 11.5867),False
1559,1559,976,230000,False,substation,False,transmission,0,104.4177,11.3766,KH,POINT (104.4177 11.3766),True
1560,1560,977,115000,False,substation,False,transmission,0,104.211,11.2779,KH,POINT (104.211 11.2779),True
1561,1561,978,150000,False,substation,False,transmission,0,114.9809,-1.7498,ID,POINT (114.9809 -1.7498),True
1562,1562,979,150000,False,substation,False,transmission,0,115.1649,-2.1152,ID,POINT (115.1649 -2.1152),True
1563,1563,980,150000,False,substation,False,transmission,0,115.982,-2.5872,ID,POINT (115.982 -2.5872),True
1564,1564,981,150000,False,substation,False,transmission,0,116.7189,-0.9923,ID,POINT (116.7189 -0.9923),True
1565,1565,981,500000,False,substation,False,transmission,0,116.7199,-0.9913,ID,POINT (116.7199 -0.9913),False
1566,1566,982,150000,False,substation,False,transmission,0,111.2473,-0.003,ID,POINT (111.2473 -0.003),True
1567,1567,983,150000,False,substation,False,transmission,0,111.7415,-0.3365,ID,POINT (111.7415 -0.3365),True
1568,1568,984,150000,False,substation,False,transmission,0,110.1382,-2.2959,ID,POINT (110.1382 -2.2959),True
1569,1569,985,150000,False,substation,False,transmission,0,110.7077,-2.1245,ID,POINT (110.7077 -2.1245),True
1570,1570,986,150000,False,substation,False,transmission,0,112.9094,-2.7623,ID,POINT (112.9094 -2.7623),True
1571,1571,987,150000,False,substation,False,transmission,0,114.5462,-0.7018,ID,POINT (114.5462 -0.7018),True
1572,1572,988,150000,False,substation,False,transmission,0,115.1356,-0.6235,ID,POINT (115.1356 -0.6235),True
1573,1573,989,150000,False,substation,False,transmission,0,116.5957,-0.2712,ID,POINT (116.5957 -0.2712),True
1574,1574,990,150000,False,substation,False,transmission,0,116.2013,0.2635,ID,POINT (116.2013 0.2635),True
1575,1575,991,150000,False,substation,False,transmission,0,116.7145,0.4493,ID,POINT (116.7145 0.4493),True
1576,1576,992,150000,False,substation,False,transmission,0,117.4825,2.122,ID,POINT (117.4825 2.122),True
1577,1577,993,150000,False,substation,False,transmission,0,116.9067,3.546,ID,POINT (116.9067 3.546),True
1578,1578,994,150000,False,substation,False,transmission,0,117.6787,3.9814,ID,POINT (117.6787 3.9814),True
1579,1579,995,150000,False,substation,False,transmission,0,116.6287,3.5114,ID,POINT (116.6287 3.5114),True
1580,1580,996,150000,False,substation,False,transmission,0,121.2007,-2.6534,ID,POINT (121.2007 -2.6534),True
1581,1581,997,150000,False,substation,False,transmission,0,120.2612,-3.2264,ID,POINT (120.2612 -3.2264),True
1582,1582,998,150000,False,substation,False,transmission,0,122.025,-4.7276,ID,POINT (122.025 -4.7276),True
1583,1583,999,150000,False,substation,False,transmission,0,119.3421,-1.282,ID,POINT (119.3421 -1.282),True
1584,1584,1000,150000,False,substation,False,transmission,0,124.0512,0.3845,ID,POINT (124.0512 0.3845),True
1585,1585,1001,150000,False,substation,False,transmission,0,124.6012,0.767,ID,POINT (124.6012 0.767),True
1586,1586,1002,150000,False,substation,False,transmission,0,124.7972,0.9546,ID,POINT (124.7972 0.9546),True
1587,1587,1003,150000,False,substation,False,transmission,0,122.1522,1.0196,ID,POINT (122.1522 1.0196),True
1588,1588,1004,150000,False,substation,False,transmission,0,121.4141,1.2141,ID,POINT (121.4141 1.2141),True
1589,1589,1005,150000,False,substation,False,transmission,0,122.0082,0.4773,ID,POINT (122.0082 0.4773),True
1590,1590,1006,150000,False,substation,False,transmission,0,120.9398,0.4572,ID,POINT (120.9398 0.4572),True
1591,1591,1007,150000,False,substation,False,transmission,0,120.2484,0.8188,ID,POINT (120.2484 0.8188),True
1592,1592,1008,150000,False,substation,False,transmission,0,120.7038,-1.4115,ID,POINT (120.7038 -1.4115),True
1593,1593,1009,150000,False,substation,False,transmission,0,121.5462,-0.9224,ID,POINT (121.5462 -0.9224),True
1594,1594,1010,150000,False,substation,False,transmission,0,122.1441,-0.9282,ID,POINT (122.1441 -0.9282),True
1595,1595,1011,150000,False,substation,False,transmission,0,120.7915,-2.5519,ID,POINT (120.7915 -2.5519),True
1596,1596,1011,275000,False,substation,False,transmission,0,120.7925,-2.5509,ID,POINT (120.7925 -2.5509),False
1597,1597,1012,150000,False,substation,False,transmission,0,121.9303,-2.4781,ID,POINT (121.9303 -2.4781),True
1598,1598,1012,275000,False,substation,False,transmission,0,121.9313,-2.4771,ID,POINT (121.9313 -2.4771),False
1599,1599,1013,275000,False,substation,False,transmission,0,122.1048,-3.5088,ID,POINT (122.1048 -3.5088),True
1600,1600,1014,275000,False,substation,False,transmission,0,115.0489,4.3202,MY,POINT (115.0489 4.3202),True
1601,1601,1014,500000,False,substation,False,transmission,0,115.0499,4.3212,MY,POINT (115.0499 4.3212),False
1602,1602,1015,275000,False,substation,False,transmission,0,112.2697,2.1194,MY,POINT (112.2697 2.1194),True
1603,1603,1015,500000,False,substation,False,transmission,0,112.2707,2.1204,MY,POINT (112.2707 2.1204),False
1604,1604,1016,132000,False,substation,False,transmission,0,117.7879,5.7391,MY,POINT (117.7879 5.7391),True
1605,1605,1016,275000,False,substation,False,transmission,0,117.7889,5.7401,MY,POINT (117.7889 5.7401),False
1606,1606,1017,150000,False,substation,False,transmission,0,100.1628,2.4542,ID,POINT (100.1628 2.4542),True
1607,1607,1018,150000,False,substation,False,transmission,0,101.5074,0.6143,ID,POINT (101.5074 0.6143),True
1608,1608,1018,156000,False,substation,False,transmission,0,101.5084,0.6153,ID,POINT (101.5084 0.6153),False
1609,1609,1018,275000,False,substation,False,transmission,0,101.5094,0.6163,ID,POINT (101.5094 0.6163),False
1610,1610,1018,500000,False,substation,False,transmission,0,101.5104,0.6173,ID,POINT (101.5104 0.6173),False
1611,1611,1019,150000,False,substation,False,transmission,0,101.147,-1.6012,ID,POINT (101.147 -1.6012),True
1612,1612,1020,150000,False,substation,False,transmission,0,102.9062,-2.6797,ID,POINT (102.9062 -2.6797),True
1613,1613,1021,150000,False,substation,False,transmission,0,103.354,-4.7934,ID,POINT (103.354 -4.7934),True
1614,1614,1022,150000,False,substation,False,transmission,0,103.9321,-5.1892,ID,POINT (103.9321 -5.1892),True
1615,1615,1023,150000,False,substation,False,transmission,0,105.112,-5.602,ID,POINT (105.112 -5.602),True
1616,1616,1024,150000,False,substation,False,transmission,0,104.2344,1.0516,ID,POINT (104.2344 1.0516),True
1617,1617,1025,150000,False,substation,False,transmission,0,95.5975,4.65,ID,POINT (95.5975 4.65),True
1618,1618,1026,150000,False,substation,False,transmission,0,97.2996,4.0169,ID,POINT (97.2996 4.0169),True
1619,1619,1027,150000,False,substation,False,transmission,0,98.079,2.8658,ID,POINT (98.079 2.8658),True
1622,1622,1030,150000,False,substation,False,transmission,0,102.2505,-0.3617,ID,POINT (102.2505 -0.3617),True
1623,1623,1031,150000,False,substation,False,transmission,0,100.3323,0.916,ID,POINT (100.3323 0.916),True
1624,1624,1032,150000,False,substation,False,transmission,0,101.2035,0.0255,ID,POINT (101.2035 0.0255),True
1625,1625,1033,150000,False,substation,False,transmission,0,103.7696,-1.2557,ID,POINT (103.7696 -1.2557),True
1626,1626,1034,150000,False,substation,False,transmission,0,103.0925,-1.1573,ID,POINT (103.0925 -1.1573),True
1627,1627,1035,150000,False,substation,False,transmission,0,101.3878,-2.0464,ID,POINT (101.3878 -2.0464),True
1628,1628,1036,150000,False,substation,False,transmission,0,99.5744,0.7334,ID,POINT (99.5744 0.7334),True
1629,1629,1037,150000,False,substation,False,transmission,0,106.4005,-2.5003,ID,POINT (106.4005 -2.5003),True
1630,1630,1038,150000,False,substation,False,transmission,0,128.2875,0.6983,ID,POINT (128.2875 0.6983),True
1631,1631,1039,69000,False,substation,False,transmission,0,120.678,18.1489,PH,POINT (120.678 18.1489),True
1632,1632,1040,69000,False,substation,False,transmission,0,124.3029,13.8647,PH,POINT (124.3029 13.8647),True
1633,1633,1041,69000,False,substation,False,transmission,0,117.8366,8.7699,PH,POINT (117.8366 8.7699),True
1634,1634,1042,138000,False,substation,False,transmission,0,122.9644,10.8949,PH,POINT (122.9644 10.8949),True
1635,1635,1042,230000,False,substation,False,transmission,0,122.9654,10.8959,PH,POINT (122.9654 10.8959),False
1636,1636,1042,230000,True,substation,False,transmission,0,122.9664,10.8969,PH,POINT (122.9664 10.8969),False
1637,1637,1043,69000,False,substation,False,transmission,0,125.0038,12.5191,PH,POINT (125.0038 12.5191),True
1638,1638,1044,69000,False,substation,False,transmission,0,124.6096,12.0701,PH,POINT (124.6096 12.0701),True
1639,1639,1044,138000,False,substation,False,transmission,0,124.6106,12.0711,PH,POINT (124.6106 12.0711),False
1640,1640,1045,138000,False,substation,False,transmission,0,125.6275,8.93,PH,POINT (125.6275 8.93),True
1641,1641,1045,230000,False,substation,False,transmission,0,125.6285,8.931,PH,POINT (125.6285 8.931),False
1642,1642,1046,138000,False,substation,False,transmission,0,125.2199,7.0138,PH,POINT (125.2199 7.0138),True
1643,1643,1047,138000,False,substation,False,transmission,0,126.2035,6.9589,PH,POINT (126.2035 6.9589),True
1644,1644,1048,230000,False,substation,False,transmission,0,126.1782,9.0223,PH,POINT (126.1782 9.0223),True
1645,1645,1049,69000,False,substation,False,transmission,0,121.0282,12.4732,PH,POINT (121.0282 12.4732),True
1646,1646,1050,69000,False,substation,False,transmission,0,121.9765,10.7585,PH,POINT (121.9765 10.7585),True
1647,1647,1050,138000,False,substation,False,transmission,0,121.9775,10.7595,PH,POINT (121.9775 10.7595),False
1648,1648,1051,230000,False,substation,False,transmission,0,123.7887,9.7435,PH,POINT (123.7887 9.7435),True
1649,1649,1052,69000,False,substation,False,transmission,0,124.9925,10.8246,PH,POINT (124.9925 10.8246),True
1650,1650,1053,115000,False,substation,False,transmission,0,101.5454,19.0938,LA,POINT (101.5454 19.0938),True
1651,1651,1054,115000,False,substation,False,transmission,0,101.812,19.2564,LA,POINT (101.812 19.2564),True
1652,1652,1054,500000,False,substation,False,transmission,0,101.813,19.2574,LA,POINT (101.813 19.2574),False
1653,1653,1055,115000,False,substation,False,transmission,0,101.6177,19.6792,LA,POINT (101.6177 19.6792),True
1654,1654,1056,115000,False,substation,False,transmission,0,103.9592,20.1906,LA,POINT (103.9592 20.1906),True
1655,1655,1057,230000,False,substation,False,transmission,0,104.288,19.9937,LA,POINT (104.288 19.9937),True
1656,1656,1058,115000,False,substation,False,transmission,0,101.0018,20.5863,LA,POINT (101.0018 20.5863),True
1657,1657,1059,66000,False,substation,False,transmission,0,94.3479,21.9252,MM,POINT (94.3479 21.9252),True
1658,1658,1060,132000,False,substation,False,transmission,0,97.5191,24.4238,MM,POINT (97.5191 24.4238),True
1659,1659,1060,500000,False,substation,False,transmission,0,97.5201,24.4248,MM,POINT (97.5201 24.4248),False
1660,1660,1061,66000,False,substation,False,transmission,0,97.5986,25.3826,MM,POINT (97.5986 25.3826),True
1661,1661,1061,132000,False,substation,False,transmission,0,97.5996,25.3836,MM,POINT (97.5996 25.3836),False
1662,1662,1062,66000,False,substation,False,transmission,0,96.8965,21.3992,MM,POINT (96.8965 21.3992),True
1663,1663,1063,230000,False,substation,False,transmission,0,96.301,18.963,MM,POINT (96.301 18.963),True
1664,1664,1063,500000,False,substation,False,transmission,0,96.302,18.964,MM,POINT (96.302 18.964),False
1665,1665,1064,500000,False,substation,False,transmission,0,95.7553,20.7928,MM,POINT (95.7553 20.7928),True
1666,1666,1065,230000,False,substation,False,transmission,0,104.1439,13.2011,KH,POINT (104.1439 13.2011),True
1667,1667,1066,115000,False,substation,False,transmission,0,102.6314,12.8415,KH,POINT (102.6314 12.8415),True
1668,1668,1067,230000,False,substation,False,transmission,0,105.0152,12.0213,KH,POINT (105.0152 12.0213),True
